the_geom,SEGMENTID,COMPLEXID,SAFTYPE,PLACEID,BIN,SOURCE,OBJECTID,SOS INDICATOR,FACILITY DOMAINS,BOROUGH CODE,SOURCE ID,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,FACILITY TYPE,B7SC,PRIMARY ADDRESS POINT ID,FEATURE NAME,SECURITY LEVEL
POINT (-73.956298744433 40.77910389784),166046,,,3585,1047930,NYPD,3551,1,2,1,,,05/14/2009 12:00:00 AM +0000,,12/19/2014 01:53:51 PM +0000,9,,1037593,KEHILATH JESHURUN CONGREGATION,1
POINT (-73.915112959475 40.80649726172),313644,,,10669,2003628,NYPD,10997,2,4,2,,,05/14/2009 12:00:00 AM +0000,,12/11/2018 10:54:33 AM +0000,2,,2006509,ST LUKES SCHOOL,1
POINT (-73.921811773484 40.811536465584),9003035,256,X,8690,2091100,DCP,8840,1,3,2,,,05/14/2009 12:00:00 AM +0000,,01/02/2013 03:44:20 PM +0000,1,25264503,2001379,MOTT HAVEN HOUSES BUILDING 2,1
POINT (-73.89502816147 40.881880481198),81042,,G,16524,,DoITT,11970,2,9,2,X020,,05/14/2009 12:00:00 AM +0000,,08/13/2020 09:11:50 AM +0000,4,21169501,,FORT INDEPENDENCE PLAYGROUND,1
POINT (-73.946226037816 40.659554970464),28754,,,1025798,3107217,OTHER,16571,2,16,3,,,01/29/2015 11:18:17 AM +0000,,01/29/2015 02:50:45 PM +0000,2,,3144317,YESHIVA DARCHAI MENACHEM,1
POINT (-73.935660508747 40.708264845253),44343,13,,7711,,OTHER,2511,2,3,3,,,05/14/2009 12:00:00 AM +0000,,04/13/2021 10:38:35 PM +0000,6,,,BUSHWICK YARD,1
POINT (-73.948890274271 40.688838743292),9003510,2218,X,7466,3322152,DCP,10656,1,3,3,,,05/14/2009 12:00:00 AM +0000,,04/09/2013 03:52:49 PM +0000,1,31347005,3062997,ARMSTRONG I HOUSES BUILDING 4,1
POINT (-73.953887984821 40.65619837437),28499,,,1032695,3115866,DOE,18588,1,2,3,84K876,,10/10/2018 09:34:21 AM +0000,,03/24/2020 03:11:36 PM +0000,2,,3154237,ACHIEVEMENT FIRST VOYAGER MIDDLE SCHOOL,1
POINT (-73.998616275536 40.742765249154),314156,,N,14338,1013994,NYPD,8862,1,1,1,,,05/14/2009 12:00:00 AM +0000,,12/06/2018 11:17:04 AM +0000,11,10005101,1017332,10 PRECINCT,1
POINT (-73.834354310104 40.622853046767),274623,,N,2018,,OTHER,4593,1,5,3,,,05/14/2009 12:00:00 AM +0000,,09/06/2019 01:06:05 PM +0000,12,31981001,,BLACK BANK MARSH,1
POINT (-73.924359806328 40.807703566123),9004588,247,X,7127,2093914,DCP,4499,1,3,2,,,05/14/2009 12:00:00 AM +0000,,12/31/2012 02:34:31 PM +0000,1,25143010,5142179,MITCHEL HOUSES BUILDING 9,1
POINT (-73.947834035278 40.597333214821),26270,,,12058,3336728,EMS,6892,1,2,3,,,05/14/2009 12:00:00 AM +0000,,01/03/2018 09:16:57 AM +0000,9,,3254246,NACHLATH ZION JEWISH CENTER,1
POINT (-73.950853120431 40.813795476453),38655,1619,,1048,,DoITT,975,2,9,1,,,05/14/2009 12:00:00 AM +0000,,06/12/2017 03:03:05 PM +0000,4,,,ST NICHOLAS PLAYGROUND,1
POINT (-73.958899202107 40.665862041167),324291,5300,X,1036749,3379143,OTHER,20342,2,10,3,,,12/10/2020 11:34:06 AM +0000,,10/13/2022 01:07:25 PM +0000,4,31415502,5201741,JACKIE ROBINSON PLAYGROUND COMFORT STATION,1
POINT (-73.852079927453 40.726699215149),188676,,N,1019825,,OTHER,15381,1,5,4,,,04/26/2013 01:13:29 PM +0000,,09/21/2020 02:06:53 PM +0000,13,40068801,,FEDEROFF TRIANGLE,1
POINT (-73.902643586838 40.775434553489),76938,,,1028694,4441103,OTHER,17506,1,5,4,,,11/07/2016 02:46:52 PM +0000,,12/05/2016 03:29:14 PM +0000,3,,5174411,CEPHALOS CEPHALONIAN SOCIETY OF AMERICA,1
POINT (-73.866534291482 40.826588731304),9007454,99,G,17417,,NYCHA,4896,2,3,2,,,05/14/2009 12:00:00 AM +0000,,04/14/2017 02:01:49 PM +0000,1,21553001,,SOTOMAYOR HOUSES COMPLEX,1
POINT (-73.790318816031 40.600385985812),57655,,N,6690,,DPR,5396,2,1,4,Q459,,05/14/2009 12:00:00 AM +0000,,08/07/2020 11:52:03 AM +0000,4,41515501,,DUBOS POINT WILDLIFE SANCTUARY,1
POINT (-73.875745753606 40.702593504814),49487,,,13965,4090100,DoITT,3906,,2,4,7465,,05/14/2009 12:00:00 AM +0000,,04/19/2013 02:45:17 PM +0000,3,,100162,GLENDALE LIBRARY,1
POINT (-73.922066360398 40.650445395734),42326,,,1025908,3104157,OTHER,16643,2,4,3,,,03/05/2015 10:50:42 AM +0000,,03/05/2015 01:39:09 PM +0000,2,,3140741,FLATBUSH SEVENTH DAY ADVENTIST SCHOOL,1
POINT (-74.114841450522 40.624706321901),160427,500,X,14413,5106734,DCP,10591,2,6,5,,,05/14/2009 12:00:00 AM +0000,,07/27/2020 10:19:17 AM +0000,4,54988705,5010677,STATEN ISLAND ZOO ANIMAL NURSERY,1
POINT (-73.909552279972 40.678400366812),43921,,,1027971,3042037,OTHER,17321,1,1,3,,,06/22/2016 09:57:39 AM +0000,,06/22/2016 03:15:25 PM +0000,9,,3052151,NEW HOPE PENTECOSTAL CHURCH,1
POINT (-73.757126354324 40.686198730951),326527,,N,11304,4273142,DOE,12180,1,1,4,29Q015,,05/14/2009 12:00:00 AM +0000,,03/08/2021 04:01:10 PM +0000,2,40023801,303190,PS 15 JACKIE ROBINSON,1
POINT (-74.099121080305 40.574751088281),10964,,,9178,5054213,DOE,6135,1,1,5,31R038,,05/14/2009 12:00:00 AM +0000,,06/17/2020 12:21:49 PM +0000,2,,5069565,PS 38 GEORGE CROMWELL,1
POINT (-73.934716340463 40.772567727908),9000183,61,X,8341,4430797,DCP,10230,2,3,4,,,05/14/2009 12:00:00 AM +0000,,01/16/2013 03:30:17 PM +0000,1,41011516,7565,ASTORIA HOUSES BUILDING 16,1
POINT (-74.00963580731 40.632452965449),19575,,G,19380,3387646,DOE,4341,2,1,3,20K069,,05/14/2009 12:00:00 AM +0000,,01/22/2021 10:14:54 AM +0000,2,31411001,3184522,PS 69 VINCENT D GRIPPO SCHOOL,1
POINT (-73.931127158002 40.733372108338),66174,,G,1036320,,OTHER,19997,2,3,4,,,10/18/2020 12:54:54 PM +0000,,01/07/2021 11:22:39 AM +0000,13,43832201,,CALVARY CEMETERY,1
POINT (-73.953978624291 40.685441592684),29594,,,11051,3329679,DOE,5927,1,3,3,13K595,,05/14/2009 12:00:00 AM +0000,,04/20/2020 02:25:21 PM +0000,2,,3064127,BEDFORD ACADEMY HIGH SCHOOL,1
POINT (-73.989375006694 40.729978854277),32922,,,1002166,,OTHER,12983,,4,1,PCAD278,,08/31/2010 12:26:01 PM +0000,,,13,,,LINCOLN BRIGADE SQUARE,1
POINT (-73.969957677348 40.752511495877),36112,,,2005,1038896,NYPD,7562,2,4,1,,,05/14/2009 12:00:00 AM +0000,,06/24/2014 02:46:06 PM +0000,8,,1032113,MOROCCO MISSION TO THE UN,1
POINT (-73.951046253431 40.809796821942),38635,,,3644,1058638,EMS,8595,2,6,1,,,05/14/2009 12:00:00 AM +0000,,12/18/2017 10:32:48 AM +0000,9,,1049218,UNITED HOUSE OF PRAYER FOR ALL PEOPLE,1
POINT (-73.940770255448 40.693886302223),9003604,,N,1012230,3049420,DOE,14334,2,1,3,16K627,,04/02/2012 10:13:52 AM +0000,,04/02/2020 12:28:43 PM +0000,2,30006201,3061937,BRIGHTER CHOICE COMMUNITY SCHOOL,1
POINT (-73.991980665831 40.571968504412),18369,5238,X,1036590,,OTHER,20191,1,8,3,,,12/03/2020 11:03:05 AM +0000,,12/04/2020 11:27:45 AM +0000,4,31284502,,POSEIDON PLAYGROUND HANDBALL COURTS,1
POINT (-74.252598718194 40.537018574182),660,,,6211,,NOAA,4973,1,11,,,,05/14/2009 12:00:00 AM +0000,,09/12/2018 11:50:16 AM +0000,6,,,MAURER ROCK LIGHTED BUOY A,1
POINT (-73.968821576499 40.789712780916),9002826,,N,6845,,DoITT,5277,1,9,1,M244,,05/14/2009 12:00:00 AM +0000,,05/05/2020 12:02:59 PM +0000,4,11246001,,SOL BLOOM PLAYGROUND,1
POINT (-73.912110926294 40.701206824631),45262,,,15115,3076202,NYPD,3277,1,1,3,,,05/14/2009 12:00:00 AM +0000,,04/28/2021 10:22:55 AM +0000,9,,3101202,ST BRIGIDS RC CHURCH,1
POINT (-73.827530011981 40.742186911381),89918,,N,15852,,DoITT,6090,1,9,4,Q357G,,05/14/2009 12:00:00 AM +0000,,08/13/2020 01:05:41 PM +0000,4,46534201,,TURTLE PLAYGROUND,1
POINT (-73.972613424583 40.792334182622),9002873,,,3720,1033615,NYPD,3436,1,2,1,,,05/14/2009 12:00:00 AM +0000,,09/12/2022 02:06:24 PM +0000,9,,5207443,SHAARE ZEDEK CONGREGATION,1
POINT (-74.116337293884 40.634825899203),160495,,,2063,5004894,EMS,3198,2,3,5,,,05/14/2009 12:00:00 AM +0000,,09/26/2016 03:01:13 PM +0000,8,,5006310,WEST NEW BRIGHTON POST OFFICE,1
POINT (-73.943130405526 40.754615983393),9001956,279,,19715,4441795,DCP,12739,1,3,4,,,09/15/2008 12:00:00 AM +0000,,03/30/2017 02:57:38 PM +0000,1,,7339,QUEENSBRIDGE NORTH HOUSES BUILDING 3,1
POINT (-73.969780053881 40.756610364402),36124,,,2216,1038464,NYPD,10520,2,4,1,,,05/14/2009 12:00:00 AM +0000,,11/04/2013 03:41:58 PM +0000,8,,1031772,BRITISH CONSULATE,1
POINT (-73.945834956229 40.756034704686),9006833,279,,19733,4433373,DCP,12757,1,3,4,,,09/15/2008 12:00:00 AM +0000,,12/10/2019 10:32:44 AM +0000,1,,7303,QUEENSBRIDGE NORTH HOUSES BUILDING 21,1
POINT (-73.873539556942 40.667086019036),9003034,148,X,1016040,3324193,OTHER,14694,2,3,3,,,10/04/2012 11:53:08 AM +0000,,03/03/2020 12:00:04 PM +0000,1,31178534,3133894,EAST NYC LINE BUILDING 32,1
POINT (-73.989508144566 40.717253096837),32833,,N,1004945,1005283,DOE,13359,1,3,1,02M308,,05/17/2011 03:34:21 PM +0000,,04/29/2024 02:23:55 PM +0000,2,10154701,5128860,LOWER MANHATTAN ARTS ACADEMY,1
POINT (-74.026739906114 40.608439910709),17117,3418,X,1003809,3345748,OTHER,13261,1,6,3,,,03/28/2011 01:43:43 PM +0000,,04/30/2014 12:00:00 AM +0000,8,35244007,5154713,FT HAMILTON BOWLING CENTER,1
POINT (-73.973086658641 40.70065463414),30133,513,,1009430,,OTHER,13986,1,5,3,,,12/06/2011 12:07:44 PM +0000,,12/06/2011 02:47:56 PM +0000,12,,,BROOKLYN NAVY YARD DRY DOCK 2,1
POINT (-73.88735621251 40.656253939017),9001521,271,X,7305,3324014,DCP,3066,1,3,3,,,05/14/2009 12:00:00 AM +0000,,10/23/2012 02:55:32 PM +0000,1,37034003,3132467,PENNSYLVANIA HOUSES BLDG 2,1
POINT (-73.926229730355 40.680499695604),43424,,,10840,3047914,DOE,7925,2,1,3,16K021,,05/14/2009 12:00:00 AM +0000,,03/18/2020 12:01:53 PM +0000,2,,5131930,PS 21 CRISPUS ATTUCKS,1
POINT (-74.218324180245 40.49826877767),878,,,6192,,NOAA,4861,2,11,5,,,05/14/2009 12:00:00 AM +0000,,09/14/2018 11:37:57 AM +0000,6,,,RARITAN BAY CHANNEL LIGHTED BUOY 41,1
POINT (-74.020548066113 40.616926834421),261549,3198,X,1014284,3390962,OTHER,14507,2,10,3,,,06/26/2012 12:34:36 PM +0000,,12/18/2018 04:55:09 PM +0000,4,31216007,5189770,DYKER BEACH GOLF COURSE CLUB HOUSE,1
POINT (-73.847452345131 40.856946586026),193977,419,,5225,2097550,DoITT,10980,2,2,2,3329,,05/14/2009 12:00:00 AM +0000,,04/03/2017 03:16:05 PM +0000,5,,2051627,MORRIS PARK PRE-K DAY CARE,1
POINT (-73.89252801956 40.85025181165),78720,146,X,1017660,2011855,OTHER,15063,2,6,2,,,12/21/2012 01:07:32 PM +0000,,07/13/2017 11:43:04 AM +0000,5,21186504,2021498,MONTEREY COMMUNITY CENTER,1
POINT (-73.977857522558 40.735165030168),216902,517,,7874,1083687,DoITT,11393,2,2,1,57271,,05/14/2009 12:00:00 AM +0000,,07/17/2014 02:02:27 PM +0000,1,,1022949,PETER COOPER VILLAGE - 2 PCR,1
POINT (-73.904395994938 40.856128925098),79595,,,13519,2118039,DoITT,4679,1,4,2,42840,,05/14/2009 12:00:00 AM +0000,,07/23/2014 03:42:38 PM +0000,11,,5129349,BATTALION 19 ENGINE 75 LADDER 33,1
POINT (-73.873208079246 40.667396848734),9003027,148,X,1016043,3324201,OTHER,14697,1,3,3,,,10/04/2012 11:55:05 AM +0000,,02/26/2020 01:59:15 PM +0000,1,31178531,3133942,EAST NYC LINE BUILDING 29,1
POINT (-73.769356535969 40.772017064783),99408,3078,X,1037815,4135976,OTHER,20743,1,10,4,,,04/07/2022 03:46:07 PM +0000,,04/17/2023 03:19:34 PM +0000,4,41330502,5205116,CROCHERON PARK FIELD HOUSE,1
POINT (-74.076054102555 40.642406160788),144937,,,2183,5000063,NYPD,8034,1,1,5,,,05/14/2009 12:00:00 AM +0000,,06/07/2016 03:12:32 PM +0000,8,,5000096,NYS VETERAN AFFAIRS DIVISION,1
POINT (-74.020915521977 40.688739644452),299272,,N,1028639,,OTHER,17477,2,1,1,,,10/26/2016 11:20:38 AM +0000,,06/21/2017 02:47:47 PM +0000,4,10077501,,GOVERNORS ISLAND HAMMOCK GROVE,1
POINT (-74.022349265672 40.642929686306),17687,,,4540,3143322,DoITT,1324,2,2,3,3080,,05/14/2009 12:00:00 AM +0000,,02/27/2018 10:22:41 AM +0000,5,,3186733,MAGICAL YEARS EARLY CHILDHOOD CENTER,1
POINT (-74.020162930915 40.606917512947),17205,3198,X,1036837,3427196,OTHER,20426,2,8,3,,,12/17/2020 04:56:00 PM +0000,,06/11/2021 02:24:27 PM +0000,4,31216034,,MAGLIO FIELD 1 A GRANDSTAND,1
POINT (-73.908915115695 40.846252550799),343720,,,2498,2094521,NYPD,5176,2,1,2,,,05/14/2009 12:00:00 AM +0000,,06/28/2022 08:22:00 AM +0000,8,,2102030,BOARD OF ELECTIONS,1
POINT (-73.844832081055 40.729757392309),82459,6710,X,1040455,4052143,OTHER,21164,1,3,4,,,02/24/2025 03:36:50 PM +0000,,02/28/2025 10:49:51 AM +0000,2,40137801,58375,FOREST HILLS HIGH SCHOOL,1
POINT (-73.982811119931 40.661811070939),22834,,,15279,3026652,EMS,7870,2,1,3,,,05/14/2009 12:00:00 AM +0000,,05/24/2011 02:47:48 PM +0000,9,,3032889,MEMORIAL BAPTIST CHURCH 8 AV,1
POINT (-73.872788230205 40.677733395481),48420,,,9452,3094289,EMS,3427,2,6,3,,,05/14/2009 12:00:00 AM +0000,,08/07/2014 02:50:54 PM +0000,11,,3127835,ENGINE 236,1
POINT (-73.914047957677 40.649235724266),42726,5309,X,1036779,3228196,OTHER,20365,1,10,3,,,12/11/2020 09:48:18 AM +0000,,10/13/2022 01:07:25 PM +0000,4,31353502,3285193,RAILROAD PLAYGROUND COMFORT STATION,1
POINT (-73.960933523039 40.703321476387),30700,,,4511,3060113,DoITT,3536,2,2,3,2786,,05/14/2009 12:00:00 AM +0000,,03/03/2014 03:29:40 PM +0000,5,,3076594,UNITED ACADEMY HS,1
POINT (-73.940025029867 40.816934599905),9003955,308,G,8255,,NYCHA,9378,1,3,1,,,05/14/2009 12:00:00 AM +0000,,04/27/2022 04:33:46 PM +0000,1,10080201,,SAMUEL MHOP II HOUSES,1
POINT (-73.92902480696 40.671140714887),9001862,325,,1017224,3036861,OTHER,14946,2,3,3,,,12/06/2012 09:34:42 AM +0000,,12/06/2012 02:40:57 PM +0000,1,,3045216,STERLING PLACE REHAB ST JOHNS PL BUILDING 3,1
POINT (-74.150510780001 40.603045196675),7830,411,,1033915,5164272,OTHER,18890,1,7,5,,,06/28/2019 02:20:13 PM +0000,,,2,,,COLLEGE OF STATEN ISLAND DOLPHIN COVE SOUTH,1
POINT (-73.901891332912 40.788913047016),267631,4073,X,1017045,4546779,OTHER,14917,1,4,4,,,11/13/2012 04:43:51 PM +0000,,01/08/2021 02:13:28 PM +0000,13,40006003,5139559,CON ED REPORTING CTR BLDG 154,1
POINT (-73.895939340571 40.627278576699),150658,4300,G,1030814,,OTHER,18154,2,1,3,,,02/02/2018 12:21:36 PM +0000,,10/26/2020 10:11:03 AM +0000,4,31211501,,CANARSIE PARK,1
POINT (-73.794103583243 40.695805600403),9000590,319,X,19793,4440739,DCP,12814,1,3,4,,,09/15/2008 12:00:00 AM +0000,,01/30/2013 03:42:53 PM +0000,1,41312514,240243,S JAMAICA I HOUSES BUILDING 11,1
POINT (-74.138651796009 40.663591223757),152786,,,6364,,NOAA,5847,,11,,,,05/14/2009 12:00:00 AM +0000,,,6,,,NEWARK BAY CHANNEL LIGHTED BUOY 10,1
POINT (-73.854846263545 40.747529937879),177538,4701,X,1035716,,OTHER,19610,1,8,4,,,07/27/2020 10:55:21 AM +0000,,07/29/2020 02:38:05 PM +0000,4,41511002,,CORONA GOLF PLAYGROUND BASKETBALL COURT,1
POINT (-73.975836501378 40.720151634683),216298,359,X,12746,1078056,DCP,7245,2,3,1,,,05/14/2009 12:00:00 AM +0000,,12/03/2019 11:09:11 AM +0000,1,12499613,1005278,WALD HOUSES BUILDING 12,1
POINT (-73.948105189956 40.8236001123),38802,,,5676,1061255,NYPD,5938,1,4,1,,,05/14/2009 12:00:00 AM +0000,,11/26/2014 01:38:52 PM +0000,2,,1053043,OL LOURDES SCHOOL,1
POINT (-73.993926425949 40.637202682242),21160,,,4888,3137190,DoITT,4785,1,2,3,3303,,05/14/2009 12:00:00 AM +0000,,07/20/2018 01:10:20 PM +0000,5,,3179281,MACHZIK BRACHA LEARNING CENTER,1
POINT (-73.892900503637 40.652760355553),9004225,2971,G,1021480,,OTHER,15586,1,1,3,,,08/01/2013 01:46:33 PM +0000,,03/31/2020 03:40:53 PM +0000,4,31325502,,BREUKELEN PARK,1
POINT (-73.846580961979 40.856183998056),88321,419,X,14486,2102971,DCP,8298,2,1,2,,,05/14/2009 12:00:00 AM +0000,,04/03/2017 03:16:05 PM +0000,10,21511007,5150567,JACOBI HOSPITAL AUDITORIUM,1
POINT (-73.925198682859 40.666950697786),184492,5186,X,1036021,,OTHER,19790,1,8,3,,,09/08/2020 12:41:13 PM +0000,,11/18/2020 03:40:08 PM +0000,4,30103803,,LINCOLN TERRACE PARK TENNIS COURTS,1
POINT (-73.945540383408 40.713139807854),31416,,,4754,3069039,DoITT,10918,1,3,3,641,,05/14/2009 12:00:00 AM +0000,,02/01/2017 02:55:48 PM +0000,5,,3089382,SWINGING 60 SENIOR CENTER,1
POINT (-73.997649618627 40.732061998055),32588,,,5040,1008851,DoITT,12316,2,3,1,484,,05/14/2009 12:00:00 AM +0000,,07/24/2015 03:01:57 PM +0000,5,,1011321,SENIOR CENTER ON THE SQUARE,1
POINT (-73.988571349669 40.716848011331),9000402,312,X,4636,1083429,DoITT,4115,2,2,1,3462,,05/14/2009 12:00:00 AM +0000,,05/06/2019 12:04:21 PM +0000,5,13026004,1005143,COALITION FOR HUMAN HOUSING DAY CARE CENTER,1
POINT (-73.994079110709 40.752887571445),33814,,,1016647,1013560,OTHER,14783,2,3,1,,,10/26/2012 09:39:03 AM +0000,,10/26/2012 02:49:50 PM +0000,3,,1016878,HAMMERSTEIN BALLROOM,1
POINT (-73.848201011283 40.749259173142),122252,555,X,1034091,4595629,OTHER,18942,2,8,4,,,08/01/2019 01:21:05 PM +0000,,,4,40046530,,USTA PRACTICE COURT P3,1
POINT (-73.990492638885 40.587930404937),161600,3758,,14780,,EMS,1621,2,9,3,,,05/14/2009 12:00:00 AM +0000,,11/03/2017 09:27:21 AM +0000,4,,,DREIER OFFERMAN PARK PLAYGROUND,1
POINT (-73.933859869866 40.858494793325),72456,3379,,1024212,,OTHER,15954,2,1,1,,,01/10/2014 11:11:27 AM +0000,,07/24/2020 01:30:55 PM +0000,4,,,FT TRYON PARK TABLE TENNIS AREA SUBWAY PLAZA,1
POINT (-73.987716937325 40.635567457256),21300,,N,1025835,3136756,OTHER,16600,1,4,3,,,02/05/2015 12:20:34 PM +0000,,03/19/2024 02:41:07 PM +0000,2,30137101,3178769,BNOS CHAYA SCHOOL,1
POINT (-73.92084322146 40.621476468323),41345,6137,X,15438,3345502,EMS,7940,1,1,3,,,05/14/2009 12:00:00 AM +0000,,06/28/2024 02:35:12 PM +0000,9,30139802,3276399,MARY QUEEN HEAVEN CHURCH,1
POINT (-73.964627043002 40.707328423765),30422,,N,277,,DPR,2947,1,5,3,B115,,05/14/2009 12:00:00 AM +0000,,08/27/2020 03:13:57 PM +0000,13,39484001,,COHN TRIANGLE,1
POINT (-73.902469502551 40.670922011739),9009874,,N,1031703,,DCP,741,1,8,3,,MRAHMAN,04/16/2018 12:00:00 AM +0000,R_Taszym,04/17/2018 11:11:36 AM +0000,6,30081001,,PITKIN AVE OVER LIRR-BAY RIDGE,1
POINT (-73.934615570389 40.705974345912),44455,,N,16549,,DoITT,7739,2,9,3,B132,,05/14/2009 12:00:00 AM +0000,,08/05/2020 01:28:08 PM +0000,4,31258501,,GILBERT RAMIREZ PLAYGROUND,1
POINT (-73.995496504517 40.727907378523),9009311,522,X,7183,1066869,DoITT,2035,2,7,1,722402,,05/14/2009 12:00:00 AM +0000,,01/18/2023 12:00:21 PM +0000,2,12507638,1010801,NEW YORK UNIVERSITY HAYDEN HALL,1
POINT (-73.955569927354 40.658201515283),28505,,,1030868,3115556,OTHER,18181,2,1,3,,,02/20/2018 12:55:16 PM +0000,,,9,,3153888,BETHANY GOSPEL CHAPEL FENIMORE ST,1
POINT (-73.998535948633 40.658731023195),161847,,,3311,3009759,NYPD,6170,2,1,3,,,05/14/2009 12:00:00 AM +0000,,01/09/2018 08:55:31 AM +0000,9,,,ST ROCCOS RC CHURCH,1
POINT (-74.009190498626 40.669317172541),232797,,X,19372,,EMS,10793,1,7,3,,,05/14/2009 12:00:00 AM +0000,,08/23/2019 02:09:49 PM +0000,6,31033505,,PIER 4 ERIE BASIN,1
POINT (-73.939056468809 40.842185370845),70894,,N,18358,,DCP,6245,2,4,1,,,05/14/2009 12:00:00 AM +0000,,05/25/2017 11:09:14 AM +0000,13,11627501,,DAVID B FRIEDLAND SQUARE,1
POINT (-73.96119817963 40.741839150221),272803,,N,1033350,,OTHER,20923,2,7,4,,,02/20/2019 12:17:05 PM +0000,,10/01/2020 12:57:37 PM +0000,6,41290501,,HUNTERS POINT PIER,1
POINT (-73.949566826787 40.690624971413),262749,,,1026338,3049769,OTHER,16922,2,2,3,84Z702,,06/05/2015 11:37:44 AM +0000,,10/29/2021 01:34:14 PM +0000,2,,5131609,COMMUNITY PARTNERSHIP MIDDLE SCHOOL,1
POINT (-73.835207083245 40.605572979168),50127,,N,7002,,OTHER,2619,2,5,4,,,05/14/2009 12:00:00 AM +0000,,12/17/2019 02:42:47 PM +0000,12,43616001,,BLACK WALL MARSH,1
POINT (-73.836463344862 40.864238404808),88757,,,10208,2053518,DOE,6416,1,2,2,11X144,,05/14/2009 12:00:00 AM +0000,,06/25/2020 03:31:45 PM +0000,2,,5131030,JHS 144 MICHAELANGELO,1
POINT (-74.214092942557 40.541728371901),1671,,N,675,,DoITT,1190,2,9,5,RS12,,05/14/2009 12:00:00 AM +0000,,06/17/2020 03:07:52 PM +0000,4,50008501,,PS 56 PLAYGROUND,1
POINT (-73.976836698892 40.702351084083),108631,513,X,1007925,3335135,OTHER,13792,1,6,3,,,08/22/2011 12:22:34 PM +0000,,05/02/2022 02:13:04 PM +0000,7,32333845,5205472,BROOKLYN NAVY YD BLDG 313 (OLD),1
POINT (-73.75696893112 40.762292015278),233490,,N,1031287,,DCP,370,2,8,4,,MRAHMAN,04/13/2018 12:00:00 AM +0000,R_Taszym,04/16/2018 10:06:12 AM +0000,6,45779019,,NORTHERN BL OV BELT CROSS IS PKW,1
POINT (-74.000453266984 40.743518021557),33534,,,1026615,1013220,OTHER,16994,1,7,1,,,07/22/2015 10:19:31 AM +0000,,11/01/2016 03:13:10 PM +0000,2,,1016535,THE NEW SCHOOL 20 ST RESIDENCE,1
POINT (-73.937486859918 40.718526973589),9005206,130,X,8515,3327833,DCP,6363,1,3,3,,,05/14/2009 12:00:00 AM +0000,,08/20/2018 11:24:16 AM +0000,1,32933508,3090967,COOPER PARK HOUSES BUILDING 7,1
POINT (-73.906770505093 40.655890572412),167454,,,1003667,3082940,DOE,13240,1,3,3,23K647,,03/23/2011 02:26:33 PM +0000,,04/01/2020 11:32:07 AM +0000,2,,3110957,METROPOLITAN DIPLOMA PLUS HIGH SCHOOL,1
POINT (-73.896210571282 40.622020520432),154207,,N,1031782,,DCP,819,1,8,3,,MRAHMAN,04/16/2018 12:00:00 AM +0000,J_Black,04/17/2018 10:46:09 AM +0000,6,37703016,,BCIP EB OVER PAERDEGAT BASIN,1
POINT (-73.908215504148 40.91122578315),108257,404,,1029527,2098647,OTHER,17734,2,7,2,,,03/30/2017 02:10:13 PM +0000,,03/30/2017 02:57:39 PM +0000,2,,,COLLEGE OF MT ST VINCENT HUDSON HEIGHTS DINING ROOM,1
POINT (-73.925621828598 40.777711346874),147291,545,X,1035698,,OTHER,19597,1,1,4,,,07/23/2020 11:31:07 AM +0000,,05/10/2021 02:28:43 PM +0000,4,41266509,,ASTORIA PARK SKATE PARK,1
POINT (-73.981730590685 40.713059558563),9005823,356,G,15393,,NYPD,4524,2,3,1,,,05/14/2009 12:00:00 AM +0000,,06/27/2017 10:40:09 AM +0000,1,11138001,,VLADECK HOUSES COMPLEX,1
POINT (-73.968609969893 40.753093664076),165461,,,1029350,1038914,OTHER,17698,2,4,1,,,02/27/2017 01:30:24 PM +0000,,02/27/2017 03:04:23 PM +0000,8,,5171471,SINGAPORE CONSULATE & MISSION TO UN,1
POINT (-73.90179514459 40.658371621673),46458,,,1032115,3085881,OTHER,18394,1,1,3,,,06/21/2018 11:29:06 AM +0000,,,9,,3116068,UNITED MISSIONARY BAPTIST CHURCH,1
POINT (-73.843547253286 40.861231957027),88459,,,15604,2052910,NYPD,3397,1,1,2,,,05/14/2009 12:00:00 AM +0000,,02/20/2018 09:54:31 AM +0000,9,,2058419,CALVARY LUTHERAN CHURCH,1
POINT (-73.803072448592 40.856291048115),122605,448,,1189,,DPR,6799,,1,2,1-1-01S609A,,05/14/2009 12:00:00 AM +0000,,11/05/2020 03:46:56 PM +0000,4,,,RODMANS NECK WEST,1
POINT (-73.980222735156 40.710572054714),34709,3218,,431,,DPR,10757,2,1,1,M144,,05/14/2009 12:00:00 AM +0000,,07/10/2019 09:43:59 AM +0000,4,,,EAST RIVER PARK AT JACKSON STREET,1
POINT (-73.750575572384 40.714590628788),148502,,,16445,4231694,EMS,1767,2,3,4,,,05/14/2009 12:00:00 AM +0000,,09/23/2016 02:53:59 PM +0000,8,,258367,QUEENS VILLAGE POST OFFICE,1
POINT (-73.786850706175 40.709666656675),60586,,,1032235,4209889,OTHER,18448,2,1,4,,,07/11/2018 02:42:07 PM +0000,,,9,,233258,OUR SAVIOR LUTHERAN CHURCH JAMAICA,1
POINT (-73.997685477062 40.715680553929),23790,,,17238,1002419,NYPD,4256,1,1,1,,,05/14/2009 12:00:00 AM +0000,,02/20/2018 12:38:38 PM +0000,9,,1002754,TRUST IN GOD BAPTIST CHURCH,1
